0.51238,4.6146,-4.9562,0.37511,-16.325,9.2023,-0.0001,-0.0341,-0.0123,-0.0019,-45.439,-0.0001,-0,0.2495,0.0274,-0,30.292,-0,-0,0,0,0,-45.278,-0,0,-0,-0,-0,29.995,0,0.0208,4.9544,4.8507,0.0255,4.7674,6.2447,0.51238,4.2731,-4.9562,0.30671,-17.518,9.2696,-0.0001,-0.0368,-0.0131,-0.0019,-45.74,-0.0001,-0,0.2842,0.0311,0.0004,30.098,-0,-0,0,0,0,-45.577,-0,0,-0,-0,-0,29.995,0,0.0208,4.9853,4.8779,0.0257,4.7922,6.2775,0.51238,4.4439,-4.7854,0.2041,-18.438,9.3038,-0.0001,-0.0398,-0.0141,-0.0021,-46.041,-0.0001,-0,0.3041,0.0566,-0,29.948,-0,-0,0,0,0,-45.877,-0,0,-0,-0,-0,29.995,0,0.0208,5.0169,4.9054,0.0261,4.817,6.3103,0.51238,5.2989,-5.2989,0.1026,-18.575,9.338,-0.0001,-0.0428,-0.0152,-0.0021,-46.341,-0.0003,-0,0.296,0.0432,-0,29.945,-0,-0,0,0,0,-46.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.0489,4.933,0.0264,4.8415,6.3426,0.51238,6.4955,-5.4697,-0,-19.426,9.4064,-0.0001,-0.0457,-0.0161,-0.0021,-46.642,-0.0003,-0,0.2566,0.0478,-0,29.805,-0,-0,0,0,0,-46.477,-0,0,-0,-0,-0,29.995,0,0.0207,5.0797,4.9599,0.0267,4.8659,6.3748,-0,0.2288,0.0163,-0,29.84,-0,0,1
0.51238,4.4439,-4.9562,0.44351,-18.336,9.1681,-0.0001,-0.0319,-0.0117,-0.0018,-45.14,-0.0001,-0,0.2288,0.0163,-0,29.84,-0,-0,0,0,0,-44.977,-0,0,-0,-0,-0,29.995,0,0.0204,4.9222,4.8228,0.0248,4.7426,6.212,0.51238,4.6146,-4.9562,0.37511,-16.325,9.2023,-0.0001,-0.0341,-0.0123,-0.0019,-45.439,-0.0001,-0,0.2495,0.0274,-0,30.292,-0,-0,0,0,0,-45.278,-0,0,-0,-0,-0,29.995,0,0.0208,4.9544,4.8507,0.0255,4.7674,6.2447,0.51238,4.2731,-4.9562,0.30671,-17.518,9.2696,-0.0001,-0.0368,-0.0131,-0.0019,-45.74,-0.0001,-0,0.2842,0.0311,0.0004,30.098,-0,-0,0,0,0,-45.577,-0,0,-0,-0,-0,29.995,0,0.0208,4.9853,4.8779,0.0257,4.7922,6.2775,0.51238,4.4439,-4.7854,0.2041,-18.438,9.3038,-0.0001,-0.0398,-0.0141,-0.0021,-46.041,-0.0001,-0,0.3041,0.0566,-0,29.948,-0,-0,0,0,0,-45.877,-0,0,-0,-0,-0,29.995,0,0.0208,5.0169,4.9054,0.0261,4.817,6.3103,0.51238,5.2989,-5.2989,0.1026,-18.575,9.338,-0.0001,-0.0428,-0.0152,-0.0021,-46.341,-0.0003,-0,0.296,0.0432,-0,29.945,-0,-0,0,0,0,-46.177,-0,0,-0,-0,-0,29.995,0,0.0208,5.0489,4.933,0.0264,4.8415,6.3426,-0,0.1924,0,-0,30.028,-0,0,1
0.51238,4.9562,-5.4697,0.51081,-17.79,9.0997,-0.0001,-0.0298,-0.0116,-0.0016,-44.84,-0.0001,-0,0.1924,0,-0,30.028,-0,-0,0,0,0,-44.678,-0,0,-0,-0,-0,29.995,0,0.0203,4.8927,4.7963,0.0246,4.7178,6.1791,0.51238,4.4439,-4.9562,0.44351,-18.336,9.1681,-0.0001,-0.0319,-0.0117,-0.0018,-45.14,-0.0001,-0,0.2288,0.0163,-0,29.84,-0,-0,0,0,0,-44.977,-0,0,-0,-0,-0,29.995,0,0.0204,4.9222,4.8228,0.0248,4.7426,6.212,0.51238,4.6146,-4.9562,0.37511,-16.325,9.2023,-0.0001,-0.0341,-0.0123,-0.0019,-45.439,-0.0001,-0,0.2495,0.0274,-0,30.292,-0,-0,0,0,0,-45.278,-0,0,-0,-0,-0,29.995,0,0.0208,4.9544,4.8507,0.0255,4.7674,6.2447,0.51238,4.2731,-4.9562,0.30671,-17.518,9.2696,-0.0001,-0.0368,-0.0131,-0.0019,-45.74,-0.0001,-0,0.2842,0.0311,0.0004,30.098,-0,-0,0,0,0,-45.577,-0,0,-0,-0,-0,29.995,0,0.0208,4.9853,4.8779,0.0257,4.7922,6.2775,0.51238,4.4439,-4.7854,0.2041,-18.438,9.3038,-0.0001,-0.0398,-0.0141,-0.0021,-46.041,-0.0001,-0,0.3041,0.0566,-0,29.948,-0,-0,0,0,0,-45.877,-0,0,-0,-0,-0,29.995,0,0.0208,5.0169,4.9054,0.0261,4.817,6.3103,-0,0.1437,0,-0,29.863,-0,0,1
0.51238,5.8113,-5.8113,0.57921,-18.71,9.0655,-0.0001,-0.028,-0.0115,-0.0016,-44.54,-0.0001,-0,0.1437,0,-0,29.863,-0,-0,0,0,0,-44.378,-0,0,-0,-0,-0,29.995,0,0.0201,4.8626,4.7694,0.0242,4.6928,6.1462,0.51238,4.9562,-5.4697,0.51081,-17.79,9.0997,-0.0001,-0.0298,-0.0116,-0.0016,-44.84,-0.0001,-0,0.1924,0,-0,30.028,-0,-0,0,0,0,-44.678,-0,0,-0,-0,-0,29.995,0,0.0203,4.8927,4.7963,0.0246,4.7178,6.1791,0.51238,4.4439,-4.9562,0.44351,-18.336,9.1681,-0.0001,-0.0319,-0.0117,-0.0018,-45.14,-0.0001,-0,0.2288,0.0163,-0,29.84,-0,-0,0,0,0,-44.977,-0,0,-0,-0,-0,29.995,0,0.0204,4.9222,4.8228,0.0248,4.7426,6.212,0.51238,4.6146,-4.9562,0.37511,-16.325,9.2023,-0.0001,-0.0341,-0.0123,-0.0019,-45.439,-0.0001,-0,0.2495,0.0274,-0,30.292,-0,-0,0,0,0,-45.278,-0,0,-0,-0,-0,29.995,0,0.0208,4.9544,4.8507,0.0255,4.7674,6.2447,0.51238,4.2731,-4.9562,0.30671,-17.518,9.2696,-0.0001,-0.0368,-0.0131,-0.0019,-45.74,-0.0001,-0,0.2842,0.0311,0.0004,30.098,-0,-0,0,0,0,-45.577,-0,0,-0,-0,-0,29.995,0,0.0208,4.9853,4.8779,0.0257,4.7922,6.2775,-0,0.0731,0,-0,29.938,-0,0,1
0.51238,7.5203,-5.9821,0.64762,-18.71,9.0313,-0.0001,-0.0266,-0.0115,-0.0016,-44.241,-0.0001,-0,0.0731,0,-0,29.938,-0,-0,0,0,0,-44.078,-0,0,-0,-0,-0,29.995,0,0.02,4.834,4.7431,0.0239,4.6677,6.1131,0.51238,5.8113,-5.8113,0.57921,-18.71,9.0655,-0.0001,-0.028,-0.0115,-0.0016,-44.54,-0.0001,-0,0.1437,0,-0,29.863,-0,-0,0,0,0,-44.378,-0,0,-0,-0,-0,29.995,0,0.0201,4.8626,4.7694,0.0242,4.6928,6.1462,0.51238,4.9562,-5.4697,0.51081,-17.79,9.0997,-0.0001,-0.0298,-0.0116,-0.0016,-44.84,-0.0001,-0,0.1924,0,-0,30.028,-0,-0,0,0,0,-44.678,-0,0,-0,-0,-0,29.995,0,0.0203,4.8927,4.7963,0.0246,4.7178,6.1791,0.51238,4.4439,-4.9562,0.44351,-18.336,9.1681,-0.0001,-0.0319,-0.0117,-0.0018,-45.14,-0.0001,-0,0.2288,0.0163,-0,29.84,-0,-0,0,0,0,-44.977,-0,0,-0,-0,-0,29.995,0,0.0204,4.9222,4.8228,0.0248,4.7426,6.212,0.51238,4.6146,-4.9562,0.37511,-16.325,9.2023,-0.0001,-0.0341,-0.0123,-0.0019,-45.439,-0.0001,-0,0.2495,0.0274,-0,30.292,-0,-0,0,0,0,-45.278,-0,0,-0,-0,-0,29.995,0,0.0208,4.9544,4.8507,0.0255,4.7674,6.2447,-0,0.0392,0,-0,29.95,-0,0,1
0.51238,8.5461,-6.3237,0.68182,-18.643,8.9971,-0.0001,-0.0259,-0.0115,-0.0016,-43.941,-0.0001,-0,0.0392,0,-0,29.95,-0,-0,0,0,0,-43.778,-0,0,-0,-0,-0,29.995,0,0.0198,4.8065,4.717,0.0237,4.6425,6.08,0.51238,7.5203,-5.9821,0.64762,-18.71,9.0313,-0.0001,-0.0266,-0.0115,-0.0016,-44.241,-0.0001,-0,0.0731,0,-0,29.938,-0,-0,0,0,0,-44.078,-0,0,-0,-0,-0,29.995,0,0.02,4.834,4.7431,0.0239,4.6677,6.1131,0.51238,5.8113,-5.8113,0.57921,-18.71,9.0655,-0.0001,-0.028,-0.0115,-0.0016,-44.54,-0.0001,-0,0.1437,0,-0,29.863,-0,-0,0,0,0,-44.378,-0,0,-0,-0,-0,29.995,0,0.0201,4.8626,4.7694,0.0242,4.6928,6.1462,0.51238,4.9562,-5.4697,0.51081,-17.79,9.0997,-0.0001,-0.0298,-0.0116,-0.0016,-44.84,-0.0001,-0,0.1924,0,-0,30.028,-0,-0,0,0,0,-44.678,-0,0,-0,-0,-0,29.995,0,0.0203,4.8927,4.7963,0.0246,4.7178,6.1791,0.51238,4.4439,-4.9562,0.44351,-18.336,9.1681,-0.0001,-0.0319,-0.0117,-0.0018,-45.14,-0.0001,-0,0.2288,0.0163,-0,29.84,-0,-0,0,0,0,-44.977,-0,0,-0,-0,-0,29.995,0,0.0204,4.9222,4.8228,0.0248,4.7426,6.212,-0,0.0142,-0.0009,-0,29.981,-0,0,1
0.51238,9.7427,-6.6663,0.75022,-18.677,8.9298,-0.0001,-0.0253,-0.0116,-0.0016,-43.641,-0.0003,-0,0.0142,-0.0009,-0,29.981,-0,-0,0,0,0,-43.478,-0,0,-0,-0,-0,29.995,0,0.0197,4.7795,4.6911,0.0236,4.6173,6.0468,0.51238,8.5461,-6.3237,0.68182,-18.643,8.9971,-0.0001,-0.0259,-0.0115,-0.0016,-43.941,-0.0001,-0,0.0392,0,-0,29.95,-0,-0,0,0,0,-43.778,-0,0,-0,-0,-0,29.995,0,0.0198,4.8065,4.717,0.0237,4.6425,6.08,0.51238,7.5203,-5.9821,0.64762,-18.71,9.0313,-0.0001,-0.0266,-0.0115,-0.0016,-44.241,-0.0001,-0,0.0731,0,-0,29.938,-0,-0,0,0,0,-44.078,-0,0,-0,-0,-0,29.995,0,0.02,4.834,4.7431,0.0239,4.6677,6.1131,0.51238,5.8113,-5.8113,0.57921,-18.71,9.0655,-0.0001,-0.028,-0.0115,-0.0016,-44.54,-0.0001,-0,0.1437,0,-0,29.863,-0,-0,0,0,0,-44.378,-0,0,-0,-0,-0,29.995,0,0.0201,4.8626,4.7694,0.0242,4.6928,6.1462,0.51238,4.9562,-5.4697,0.51081,-17.79,9.0997,-0.0001,-0.0298,-0.0116,-0.0016,-44.84,-0.0001,-0,0.1924,0,-0,30.028,-0,-0,0,0,0,-44.678,-0,0,-0,-0,-0,29.995,0,0.0203,4.8927,4.7963,0.0246,4.7178,6.1791,-0,0.0012,0,-0,30.088,-0,0,1
0.51238,10.426,-6.8371,0.81752,-18.063,8.8956,-0.0001,-0.025,-0.0116,-0.0016,-43.34,-0.0003,-0,0.0012,0,-0,30.088,-0,-0,0,0,0,-43.178,-0,0,-0,-0,-0,29.995,0,0.0197,4.7531,4.6653,0.0235,4.5919,6.0135,0.51238,9.7427,-6.6663,0.75022,-18.677,8.9298,-0.0001,-0.0253,-0.0116,-0.0016,-43.641,-0.0003,-0,0.0142,-0.0009,-0,29.981,-0,-0,0,0,0,-43.478,-0,0,-0,-0,-0,29.995,0,0.0197,4.7795,4.6911,0.0236,4.6173,6.0468,0.51238,8.5461,-6.3237,0.68182,-18.643,8.9971,-0.0001,-0.0259,-0.0115,-0.0016,-43.941,-0.0001,-0,0.0392,0,-0,29.95,-0,-0,0,0,0,-43.778,-0,0,-0,-0,-0,29.995,0,0.0198,4.8065,4.717,0.0237,4.6425,6.08,0.51238,7.5203,-5.9821,0.64762,-18.71,9.0313,-0.0001,-0.0266,-0.0115,-0.0016,-44.241,-0.0001,-0,0.0731,0,-0,29.938,-0,-0,0,0,0,-44.078,-0,0,-0,-0,-0,29.995,0,0.02,4.834,4.7431,0.0239,4.6677,6.1131,0.51238,5.8113,-5.8113,0.57921,-18.71,9.0655,-0.0001,-0.028,-0.0115,-0.0016,-44.54,-0.0001,-0,0.1437,0,-0,29.863,-0,-0,0,0,0,-44.378,-0,0,-0,-0,-0,29.995,0,0.0201,4.8626,4.7694,0.0242,4.6928,6.1462,-0,-0,0,-0,30.165,-0,0,1
0.51238,11.11,-7.1787,0.88592,-17.416,8.8272,-0.0001,-0.0248,-0.0116,-0.0016,-43.039,-0.0003,-0,-0,0,-0,30.165,-0,-0,0,0,0,-42.878,-0,0,-0,-0,-0,29.995,0,0.0196,4.7268,4.6395,0.0234,4.5663,5.9801,0.51238,10.426,-6.8371,0.81752,-18.063,8.8956,-0.0001,-0.025,-0.0116,-0.0016,-43.34,-0.0003,-0,0.0012,0,-0,30.088,-0,-0,0,0,0,-43.178,-0,0,-0,-0,-0,29.995,0,0.0197,4.7531,4.6653,0.0235,4.5919,6.0135,0.51238,9.7427,-6.6663,0.75022,-18.677,8.9298,-0.0001,-0.0253,-0.0116,-0.0016,-43.641,-0.0003,-0,0.0142,-0.0009,-0,29.981,-0,-0,0,0,0,-43.478,-0,0,-0,-0,-0,29.995,0,0.0197,4.7795,4.6911,0.0236,4.6173,6.0468,0.51238,8.5461,-6.3237,0.68182,-18.643,8.9971,-0.0001,-0.0259,-0.0115,-0.0016,-43.941,-0.0001,-0,0.0392,0,-0,29.95,-0,-0,0,0,0,-43.778,-0,0,-0,-0,-0,29.995,0,0.0198,4.8065,4.717,0.0237,4.6425,6.08,0.51238,7.5203,-5.9821,0.64762,-18.71,9.0313,-0.0001,-0.0266,-0.0115,-0.0016,-44.241,-0.0001,-0,0.0731,0,-0,29.938,-0,-0,0,0,0,-44.078,-0,0,-0,-0,-0,29.995,0,0.02,4.834,4.7431,0.0239,4.6677,6.1131,-0,0.0269,0,-0,29.975,-0,0,1
0.51238,11.11,-7.5203,0.95432,-18.268,8.793,-0.0001,-0.0244,-0.0116,-0.0016,-42.739,-0.0003,-0,0.0269,0,-0,29.975,-0,-0,0,0,0,-42.578,-0,0,-0,-0,-0,29.995,0,0.0194,4.6992,4.613,0.0231,4.5406,5.9466,0.51238,11.11,-7.1787,0.88592,-17.416,8.8272,-0.0001,-0.0248,-0.0116,-0.0016,-43.039,-0.0003,-0,-0,0,-0,30.165,-0,-0,0,0,0,-42.878,-0,0,-0,-0,-0,29.995,0,0.0196,4.7268,4.6395,0.0234,4.5663,5.9801,0.51238,10.426,-6.8371,0.81752,-18.063,8.8956,-0.0001,-0.025,-0.0116,-0.0016,-43.34,-0.0003,-0,0.0012,0,-0,30.088,-0,-0,0,0,0,-43.178,-0,0,-0,-0,-0,29.995,0,0.0197,4.7531,4.6653,0.0235,4.5919,6.0135,0.51238,9.7427,-6.6663,0.75022,-18.677,8.9298,-0.0001,-0.0253,-0.0116,-0.0016,-43.641,-0.0003,-0,0.0142,-0.0009,-0,29.981,-0,-0,0,0,0,-43.478,-0,0,-0,-0,-0,29.995,0,0.0197,4.7795,4.6911,0.0236,4.6173,6.0468,0.51238,8.5461,-6.3237,0.68182,-18.643,8.9971,-0.0001,-0.0259,-0.0115,-0.0016,-43.941,-0.0001,-0,0.0392,0,-0,29.95,-0,-0,0,0,0,-43.778,-0,0,-0,-0,-0,29.995,0,0.0198,4.8065,4.717,0.0237,4.6425,6.08,-0,0.0544,0,-0,30.084,-0,0,1
0.51238,10.769,-7.8619,1.0227,-17.654,8.7588,-0.0001,-0.0235,-0.0115,-0.0016,-42.439,-0.0003,-0,0.0544,0,-0,30.084,-0,-0,0,0,0,-42.278,-0,0,-0,-0,-0,29.995,0,0.0194,4.6712,4.5863,0.023,4.5148,5.9129,0.51238,11.11,-7.5203,0.95432,-18.268,8.793,-0.0001,-0.0244,-0.0116,-0.0016,-42.739,-0.0003,-0,0.0269,0,-0,29.975,-0,-0,0,0,0,-42.578,-0,0,-0,-0,-0,29.995,0,0.0194,4.6992,4.613,0.0231,4.5406,5.9466,0.51238,11.11,-7.1787,0.88592,-17.416,8.8272,-0.0001,-0.0248,-0.0116,-0.0016,-43.039,-0.0003,-0,-0,0,-0,30.165,-0,-0,0,0,0,-42.878,-0,0,-0,-0,-0,29.995,0,0.0196,4.7268,4.6395,0.0234,4.5663,5.9801,0.51238,10.426,-6.8371,0.81752,-18.063,8.8956,-0.0001,-0.025,-0.0116,-0.0016,-43.34,-0.0003,-0,0.0012,0,-0,30.088,-0,-0,0,0,0,-43.178,-0,0,-0,-0,-0,29.995,0,0.0197,4.7531,4.6653,0.0235,4.5919,6.0135,0.51238,9.7427,-6.6663,0.75022,-18.677,8.9298,-0.0001,-0.0253,-0.0116,-0.0016,-43.641,-0.0003,-0,0.0142,-0.0009,-0,29.981,-0,-0,0,0,0,-43.478,-0,0,-0,-0,-0,29.995,0,0.0197,4.7795,4.6911,0.0236,4.6173,6.0468,-0,0.0783,0.007,-0,29.788,-0,0,1
0.51238,10.255,-8.0337,1.0911,-19.154,8.7246,-0.0001,-0.0221,-0.0111,-0.0015,-42.139,-0.0003,-0,0.0783,0.007,-0,29.788,-0,-0,0,0,0,-41.978,-0,0,-0,-0,-0,29.995,0,0.0191,4.6406,4.5584,0.0226,4.4888,5.8789,0.51238,10.769,-7.8619,1.0227,-17.654,8.7588,-0.0001,-0.0235,-0.0115,-0.0016,-42.439,-0.0003,-0,0.0544,0,-0,30.084,-0,-0,0,0,0,-42.278,-0,0,-0,-0,-0,29.995,0,0.0194,4.6712,4.5863,0.023,4.5148,5.9129,0.51238,11.11,-7.5203,0.95432,-18.268,8.793,-0.0001,-0.0244,-0.0116,-0.0016,-42.739,-0.0003,-0,0.0269,0,-0,29.975,-0,-0,0,0,0,-42.578,-0,0,-0,-0,-0,29.995,0,0.0194,4.6992,4.613,0.0231,4.5406,5.9466,0.51238,11.11,-7.1787,0.88592,-17.416,8.8272,-0.0001,-0.0248,-0.0116,-0.0016,-43.039,-0.0003,-0,-0,0,-0,30.165,-0,-0,0,0,0,-42.878,-0,0,-0,-0,-0,29.995,0,0.0196,4.7268,4.6395,0.0234,4.5663,5.9801,0.51238,10.426,-6.8371,0.81752,-18.063,8.8956,-0.0001,-0.025,-0.0116,-0.0016,-43.34,-0.0003,-0,0.0012,0,-0,30.088,-0,-0,0,0,0,-43.178,-0,0,-0,-0,-0,29.995,0,0.0197,4.7531,4.6653,0.0235,4.5919,6.0135,-0,0.1867,0.0144,-0,29.917,-0,0,1
0.51238,7.5203,-8.0337,1.1584,-18.438,8.6562,-0.0001,-0.0204,-0.0105,-0.0015,-41.839,-0.0003,-0,0.1867,0.0144,-0,29.917,-0,-0,0,0,0,-41.678,-0,0,-0,-0,-0,29.995,0,0.0191,4.6108,4.5308,0.0225,4.4626,5.845,0.51238,10.255,-8.0337,1.0911,-19.154,8.7246,-0.0001,-0.0221,-0.0111,-0.0015,-42.139,-0.0003,-0,0.0783,0.007,-0,29.788,-0,-0,0,0,0,-41.978,-0,0,-0,-0,-0,29.995,0,0.0191,4.6406,4.5584,0.0226,4.4888,5.8789,0.51238,10.769,-7.8619,1.0227,-17.654,8.7588,-0.0001,-0.0235,-0.0115,-0.0016,-42.439,-0.0003,-0,0.0544,0,-0,30.084,-0,-0,0,0,0,-42.278,-0,0,-0,-0,-0,29.995,0,0.0194,4.6712,4.5863,0.023,4.5148,5.9129,0.51238,11.11,-7.5203,0.95432,-18.268,8.793,-0.0001,-0.0244,-0.0116,-0.0016,-42.739,-0.0003,-0,0.0269,0,-0,29.975,-0,-0,0,0,0,-42.578,-0,0,-0,-0,-0,29.995,0,0.0194,4.6992,4.613,0.0231,4.5406,5.9466,0.51238,11.11,-7.1787,0.88592,-17.416,8.8272,-0.0001,-0.0248,-0.0116,-0.0016,-43.039,-0.0003,-0,-0,0,-0,30.165,-0,-0,0,0,0,-42.878,-0,0,-0,-0,-0,29.995,0,0.0196,4.7268,4.6395,0.0234,4.5663,5.9801,-0,0.1641,0.0166,-0,29.915,-0,0,1
0.51238,7.5203,-7.6911,1.1926,-18.506,8.6231,-0.0001,-0.0187,-0.0097,-0.0015,-41.539,-0.0003,-0,0.1641,0.0166,-0,29.915,-0,-0,0,0,0,-41.378,-0,0,-0,-0,-0,29.995,0,0.019,4.5795,4.5023,0.0221,4.4363,5.8103,0.51238,7.5203,-8.0337,1.1584,-18.438,8.6562,-0.0001,-0.0204,-0.0105,-0.0015,-41.839,-0.0003,-0,0.1867,0.0144,-0,29.917,-0,-0,0,0,0,-41.678,-0,0,-0,-0,-0,29.995,0,0.0191,4.6108,4.5308,0.0225,4.4626,5.845,0.51238,10.255,-8.0337,1.0911,-19.154,8.7246,-0.0001,-0.0221,-0.0111,-0.0015,-42.139,-0.0003,-0,0.0783,0.007,-0,29.788,-0,-0,0,0,0,-41.978,-0,0,-0,-0,-0,29.995,0,0.0191,4.6406,4.5584,0.0226,4.4888,5.8789,0.51238,10.769,-7.8619,1.0227,-17.654,8.7588,-0.0001,-0.0235,-0.0115,-0.0016,-42.439,-0.0003,-0,0.0544,0,-0,30.084,-0,-0,0,0,0,-42.278,-0,0,-0,-0,-0,29.995,0,0.0194,4.6712,4.5863,0.023,4.5148,5.9129,0.51238,11.11,-7.5203,0.95432,-18.268,8.793,-0.0001,-0.0244,-0.0116,-0.0016,-42.739,-0.0003,-0,0.0269,0,-0,29.975,-0,-0,0,0,0,-42.578,-0,0,-0,-0,-0,29.995,0,0.0194,4.6992,4.613,0.0231,4.5406,5.9466,-0,0.2063,0.029,-0,30.04,-0,0,1
0.51238,5.8113,-7.3495,1.2268,-17.723,8.5547,-0.0001,-0.0168,-0.0089,-0.0013,-41.239,-0.0003,-0,0.2063,0.029,-0,30.04,-0,-0,0,0,0,-41.078,-0,0,-0,-0,-0,29.995,0,0.019,4.5485,4.4739,0.0219,4.4097,5.7757,0.51238,7.5203,-7.6911,1.1926,-18.506,8.6231,-0.0001,-0.0187,-0.0097,-0.0015,-41.539,-0.0003,-0,0.1641,0.0166,-0,29.915,-0,-0,0,0,0,-41.378,-0,0,-0,-0,-0,29.995,0,0.019,4.5795,4.5023,0.0221,4.4363,5.8103,0.51238,7.5203,-8.0337,1.1584,-18.438,8.6562,-0.0001,-0.0204,-0.0105,-0.0015,-41.839,-0.0003,-0,0.1867,0.0144,-0,29.917,-0,-0,0,0,0,-41.678,-0,0,-0,-0,-0,29.995,0,0.0191,4.6108,4.5308,0.0225,4.4626,5.845,0.51238,10.255,-8.0337,1.0911,-19.154,8.7246,-0.0001,-0.0221,-0.0111,-0.0015,-42.139,-0.0003,-0,0.0783,0.007,-0,29.788,-0,-0,0,0,0,-41.978,-0,0,-0,-0,-0,29.995,0,0.0191,4.6406,4.5584,0.0226,4.4888,5.8789,0.51238,10.769,-7.8619,1.0227,-17.654,8.7588,-0.0001,-0.0235,-0.0115,-0.0016,-42.439,-0.0003,-0,0.0544,0,-0,30.084,-0,-0,0,0,0,-42.278,-0,0,-0,-0,-0,29.995,0,0.0194,4.6712,4.5863,0.023,4.5148,5.9129,-0,0.1664,0.0181,-0,30.294,-0,0,1
0.51238,6.1529,-7.3495,1.261,-16.257,8.5205,-0.0001,-0.0151,-0.0081,-0.0012,-40.938,-0.0001,-0,0.1664,0.0181,-0,30.294,-0,-0,0,0,0,-40.778,-0,0,-0,-0,-0,29.995,0,0.019,4.5178,4.4455,0.0217,4.3831,5.7406,0.51238,5.8113,-7.3495,1.2268,-17.723,8.5547,-0.0001,-0.0168,-0.0089,-0.0013,-41.239,-0.0003,-0,0.2063,0.029,-0,30.04,-0,-0,0,0,0,-41.078,-0,0,-0,-0,-0,29.995,0,0.019,4.5485,4.4739,0.0219,4.4097,5.7757,0.51238,7.5203,-7.6911,1.1926,-18.506,8.6231,-0.0001,-0.0187,-0.0097,-0.0015,-41.539,-0.0003,-0,0.1641,0.0166,-0,29.915,-0,-0,0,0,0,-41.378,-0,0,-0,-0,-0,29.995,0,0.019,4.5795,4.5023,0.0221,4.4363,5.8103,0.51238,7.5203,-8.0337,1.1584,-18.438,8.6562,-0.0001,-0.0204,-0.0105,-0.0015,-41.839,-0.0003,-0,0.1867,0.0144,-0,29.917,-0,-0,0,0,0,-41.678,-0,0,-0,-0,-0,29.995,0,0.0191,4.6108,4.5308,0.0225,4.4626,5.845,0.51238,10.255,-8.0337,1.0911,-19.154,8.7246,-0.0001,-0.0221,-0.0111,-0.0015,-42.139,-0.0003,-0,0.0783,0.007,-0,29.788,-0,-0,0,0,0,-41.978,-0,0,-0,-0,-0,29.995,0,0.0191,4.6406,4.5584,0.0226,4.4888,5.8789,-0,0.176,0.0339,-0,29.859,-0,0,1
0.51238,5.2989,-7.0079,1.2952,-18.063,8.4521,-0.0001,-0.0133,-0.0072,-0.0012,-40.638,-0.0001,-0,0.176,0.0339,-0,29.859,-0,-0,0,0,0,-40.478,-0,0,-0,-0,-0,29.995,0,0.0187,4.4849,4.4161,0.0211,4.3564,5.7056,0.51238,6.1529,-7.3495,1.261,-16.257,8.5205,-0.0001,-0.0151,-0.0081,-0.0012,-40.938,-0.0001,-0,0.1664,0.0181,-0,30.294,-0,-0,0,0,0,-40.778,-0,0,-0,-0,-0,29.995,0,0.019,4.5178,4.4455,0.0217,4.3831,5.7406,0.51238,5.8113,-7.3495,1.2268,-17.723,8.5547,-0.0001,-0.0168,-0.0089,-0.0013,-41.239,-0.0003,-0,0.2063,0.029,-0,30.04,-0,-0,0,0,0,-41.078,-0,0,-0,-0,-0,29.995,0,0.019,4.5485,4.4739,0.0219,4.4097,5.7757,0.51238,7.5203,-7.6911,1.1926,-18.506,8.6231,-0.0001,-0.0187,-0.0097,-0.0015,-41.539,-0.0003,-0,0.1641,0.0166,-0,29.915,-0,-0,0,0,0,-41.378,-0,0,-0,-0,-0,29.995,0,0.019,4.5795,4.5023,0.0221,4.4363,5.8103,0.51238,7.5203,-8.0337,1.1584,-18.438,8.6562,-0.0001,-0.0204,-0.0105,-0.0015,-41.839,-0.0003,-0,0.1867,0.0144,-0,29.917,-0,-0,0,0,0,-41.678,-0,0,-0,-0,-0,29.995,0,0.0191,4.6108,4.5308,0.0225,4.4626,5.845,-0,0.1158,0.022,-0,30.025,-0,0,1
0.51238,6.1529,-7.1787,1.3294,-17.348,8.4179,-0.0001,-0.0116,-0.0066,-0.001,-40.338,-0.0001,-0,0.1158,0.022,-0,30.025,-0,-0,0,0,0,-40.178,-0,0,-0,-0,-0,29.995,0,0.0186,4.4539,4.3876,0.0209,4.3296,5.6702,0.51238,5.2989,-7.0079,1.2952,-18.063,8.4521,-0.0001,-0.0133,-0.0072,-0.0012,-40.638,-0.0001,-0,0.176,0.0339,-0,29.859,-0,-0,0,0,0,-40.478,-0,0,-0,-0,-0,29.995,0,0.0187,4.4849,4.4161,0.0211,4.3564,5.7056,0.51238,6.1529,-7.3495,1.261,-16.257,8.5205,-0.0001,-0.0151,-0.0081,-0.0012,-40.938,-0.0001,-0,0.1664,0.0181,-0,30.294,-0,-0,0,0,0,-40.778,-0,0,-0,-0,-0,29.995,0,0.019,4.5178,4.4455,0.0217,4.3831,5.7406,0.51238,5.8113,-7.3495,1.2268,-17.723,8.5547,-0.0001,-0.0168,-0.0089,-0.0013,-41.239,-0.0003,-0,0.2063,0.029,-0,30.04,-0,-0,0,0,0,-41.078,-0,0,-0,-0,-0,29.995,0,0.019,4.5485,4.4739,0.0219,4.4097,5.7757,0.51238,7.5203,-7.6911,1.1926,-18.506,8.6231,-0.0001,-0.0187,-0.0097,-0.0015,-41.539,-0.0003,-0,0.1641,0.0166,-0,29.915,-0,-0,0,0,0,-41.378,-0,0,-0,-0,-0,29.995,0,0.019,4.5795,4.5023,0.0221,4.4363,5.8103,-0,0.1308,0.0149,-0,29.882,-0,0,1
